merged_id,linked_ced_merged_id,root_slug,normalized_key,cn-app-dictionary.csv_Grammar sub entry,cn-app-dictionary.csv_Practical,cn-app-dictionary.csv_Simple phonetics,cn-app-dictionary.csv_Syllabary,cn-app-dictionary.csv_Tone and length 1,cn-app-dictionary.csv_Tone and length 2,cn-app-dictionary.csv_Translations,cn-app-dictionary.csv_Variants,cn-app-dictionary.csv_Word audio,cn-app-dictionary.csv__Variants_Practical,cn-app-dictionary.csv__Variants_Syllabary,cn-app-dictionary.csv_﻿Entry No.,hierarchical-dict.json_Cherokee,hierarchical-dict.json_Segmented Form,hierarchical-dict.json_practical,kirk-book-data.csv_Cherokee,kirk-book-data.csv_English,kirk-book-data.csv_Index,kirk-book-data.csv_Object,kirk-book-data.csv_Person,kirk-book-data.csv_Same CED,kirk-book-data.csv_Tense,kirk-book-data.csv__Kirk_Object,learning-to-use-the-cherokee-verb.csv_Cherokee,learning-to-use-the-cherokee-verb.csv_English,learning-to-use-the-cherokee-verb.csv_Full Tense,learning-to-use-the-cherokee-verb.csv_Index,learning-to-use-the-cherokee-verb.csv_Object,learning-to-use-the-cherokee-verb.csv_Set,learning-to-use-the-cherokee-verb.csv_Stem,learning-to-use-the-cherokee-verb.csv_Stem Number,learning-to-use-the-cherokee-verb.csv_Syllabary,lily-dict.csv_Cherokee,lily-dict.csv_Number,lily-dict.csv_Object,lily-dict.csv_Person,lily-dict.csv_Syllabary,lily-dict.csv_Tense,lily-dict.csv_Tone
fd6e92be526ef008,,,noun|singular|,singular,uhlinigida,u-tli-ni-gi-da,ᎤᏟᏂᎩᏓ,uhlịnǐgịda,u:hlinǐ:gida,"powerful, strong",,1604.1.m4a,,,1604.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
fd6e92be526ef008,,,noun|plural|,plural,junahlinigida,tsu-na-tli-ni-gi-da,ᏧᎾᏟᏂᎩᏓ,junạhlịnǐgịda,ju:nahlinǐ:gida,"powerful ones, strong ones, modifies more than one now",tsunahlinigida,,,,1604.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
f9ffaa0e66f62e15,,,3s|3s|present,,uhlisda,u-tli-s-da,ᎤᏟᏍᏓ,ụhli̋sda,uhli̋:sda,quickly,,1605.1.m4a,,,1605.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
65f131753ee9d67f,,,noun|singular|,singular,uhlogi,u-tlo-gi,ᎤᏠᎩ,uhlọgi,u:hlogi,his/her aunt,,1606.1.m4a,,,1606.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
65f131753ee9d67f,,,noun|plural|,plural,juhlogi,tsu-tlo-gi,ᏧᏠᎩ,juhlọgi,ju:hlogi,his/her aunts,tsuhlogi,,,,1606.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
6e49ecb8a8a026ce,,,3s|3s|present,,uhloyi,u-tlo-yi,ᎤᏠᏱ,uhlőyi,u:hlő:yi,same kind of,,1607.1.m4a,,,1607.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
6e49ecb8a8a026ce,,,3p|3s|present,,unihloyi,u-ni-tlo-yi,ᎤᏂᏠᏱ,unihlőyi,u:ni:hlő:yi,same kind of,,,,,1607.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
6f0ea46605c50349,,,3s|3s|present,,uhna,u-hna,ᎤᎿ,ùhnạ̋,ù:hna̋,there,,,,,1608.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4ffe46eadb9a72a,,,noun|singular|,singular,uhnaludv’i,u-hna-lu-dv-i,ᎤᎿᎷᏛᎢ,ùhnạlúdv̋’i,ù:hnalú:dv̋:’i,island,,1609.1.m4a,,,1609.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4ffe46eadb9a72a,,,noun|plural|,plural,duhnaludv’i,du-hna-lu-dv-i,ᏚᎿᎷᏛᎢ,dùhnạlúdv̋’i,dù:hnalú:dv̋:’i,islands,,,,,1609.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
69386250ba42f94f,,bmhhbHZ8,3s|3s|present,3rd person singular,uhnalvga,u-hna-lv-ga,ᎤᎿᎸᎦ,ùhnǎlv̂ga,ù:hnǎ:lv̂:ga,he/she is becoming angry,,,,,1610.1,u-nhalv-k-a,present,unhalvkaa,uhnalvga,She is getting angry,2418,3s,Third Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
69386250ba42f94f,,bmhhbHZ8,1s|3s|present,1st person singular with animate/ inanimate object,akinalvga,a-gi-na-lv-ga,ᎠᎩᎾᎸᎦ,àkịnǎlv̂ga,à:kinǎ:lv̂:ga,I’m becoming angry,,,,,1610.2,akhi-nalv-k-a,present_1sg,akhinalvkaa,akinalvga,I am getting angry,2408,3s,First Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
69386250ba42f94f,,bmhhbHZ8,3s|3s|completive past,3rd person singular non-progressive remote past tense,uhnalvjv’i,u-hna-lv-tsv-i,ᎤᎿᎸᏨᎢ,ùhnǎlv̂jv̌’i,ù:hnǎ:lv̂:jv̌:’i,he/she became angry,uhnalvtsv’i,,,,1610.3,u-nhalv-ts-v'i,perfective,unhalvtsv'iv'i,uhnalvjv'i,She got angry,2420,3s,Third Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
69386250ba42f94f,,bmhhbHZ8,3s|3s|habitual,3rd person singular present habitual,uhnalvgo’i,u-hna-lv-go-i,ᎤᎿᎸᎪᎢ,ùhnǎlv̂gó’i,ù:hnǎ:lv̂:gó:’i,he/she becomes angry,,,,,1610.4,u-nhalv-k-o'i,imperfective,unhalvko'io'i,uhnalvgo'i,She gets angry (habitually),2419,3s,Third Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
69386250ba42f94f,,bmhhbHZ8,2s|3s|imperative,imperative with animate/ inanimate direct objects,chanalvgi,tsa-na-lv-gi,ᏣᎾᎸᎩ,chạnalv̀gi,chana:lv̀:gi,get angry!,tsanalvgi,,,,1610.5,tsha-nalv-ki,imperative,tshanalvki,chanalvgi,You just got angry,2416,3s,Second Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
69386250ba42f94f,,bmhhbHZ8,3s|3s|infinitive,3rd person singular infinitive,uhnalv’isdi,u-hna-lv-i-s-di,ᎤᎿᎸᎢᏍᏗ,uhnǎlṿ́’ịsdi,u:hnǎ:lv́’isdi,to become angry,,,,,1610.6,u-nhalv-'ihst-i,infinitive,unhalv'ihstii,uhnalv'isdi,For her to get angry,2422,3s,Third Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
69386250ba42f94f,,bmhhbHZ8,1s|3s|habitual,,,,,,,,,,,,,,,,akinalvgo'i,I get angry (habitually),2409,3s,First Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
69386250ba42f94f,,bmhhbHZ8,1s|3s|completive past,,,,,,,,,,,,,,,,akinalvjv'i,I got angry,2410,3s,First Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
69386250ba42f94f,,bmhhbHZ8,1s|3s|imperative,,,,,,,,,,,,,,,,akinalvgi,I just got angry,2411,3s,First Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
69386250ba42f94f,,bmhhbHZ8,1s|3s|infinitive,,,,,,,,,,,,,,,,akinalv'isdi,For me to get angry,2412,3s,First Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
69386250ba42f94f,,bmhhbHZ8,2s|3s|present,,,,,,,,,,,,,,,,jahnalvga,You are getting angry,2413,3s,Second Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
69386250ba42f94f,,bmhhbHZ8,2s|3s|habitual,,,,,,,,,,,,,,,,jahnalvgo'i,You get angry (habitually),2414,3s,Second Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
69386250ba42f94f,,bmhhbHZ8,2s|3s|completive past,,,,,,,,,,,,,,,,jahnalvjv'i,You got angry,2415,3s,Second Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
69386250ba42f94f,,bmhhbHZ8,2s|3s|infinitive,,,,,,,,,,,,,,,,jahnalv'isdi,For you to get angry,2417,3s,Second Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
69386250ba42f94f,,bmhhbHZ8,3s|3s|imperative,,,,,,,,,,,,,,,,uhnalvgi,She just got angry,2421,3s,Third Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
69386250ba42f94f,,bmhhbHZ8,3p|3s|present,,,,,,,,,,,,,,,,unihnalvga,They are getting angry,2423,3s,Third Person Plural,,Present Tense,3s,,,,,,,,,,,,,,,,
69386250ba42f94f,,bmhhbHZ8,3p|3s|habitual,,,,,,,,,,,,,,,,unihnalvgo'i,They get angry (habitually),2424,3s,Third Person Plural,,Habitual Tense,3s,,,,,,,,,,,,,,,,
69386250ba42f94f,,bmhhbHZ8,3p|3s|completive past,,,,,,,,,,,,,,,,unihnalvjv'i,They got angry,2425,3s,Third Person Plural,,Completive Past,3s,,,,,,,,,,,,,,,,
69386250ba42f94f,,bmhhbHZ8,3p|3s|imperative,,,,,,,,,,,,,,,,uninalvgi,They just got angry,2426,3s,Third Person Plural,,Immediate,3s,,,,,,,,,,,,,,,,
69386250ba42f94f,,bmhhbHZ8,3p|3s|infinitive,,,,,,,,,,,,,,,,unihnalv'isdi,For them to get angry,2427,3s,Third Person Plural,,Infinitive,3s,,,,,,,,,,,,,,,,
69386250ba42f94f,,bmhhbHZ8,1p-in|3s|present,,,,,,,,,,,,,,,,igihnalvga,We are getting angry,2428,3s,First Person Plural Inclusive,,Present Tense,3s,,,,,,,,,,,,,,,,
69386250ba42f94f,,bmhhbHZ8,1p-in|3s|habitual,,,,,,,,,,,,,,,,igihnalvgo'i,We get angry (habitually),2429,3s,First Person Plural Inclusive,,Habitual Tense,3s,,,,,,,,,,,,,,,,
69386250ba42f94f,,bmhhbHZ8,1p-in|3s|completive past,,,,,,,,,,,,,,,,igihnalvjv'i,We got angry,2430,3s,First Person Plural Inclusive,,Completive Past,3s,,,,,,,,,,,,,,,,
69386250ba42f94f,,bmhhbHZ8,1p-in|3s|imperative,,,,,,,,,,,,,,,,iginalvgi,We just got angry,2431,3s,First Person Plural Inclusive,,Immediate,3s,,,,,,,,,,,,,,,,
69386250ba42f94f,,bmhhbHZ8,1p-in|3s|infinitive,,,,,,,,,,,,,,,,igihnalv'isdi,For us to get angry,2432,3s,First Person Plural Inclusive,,Infinitive,3s,,,,,,,,,,,,,,,,
d8cf3eadf2ae5aa5,,bmhhbHZ8,3s|3s|present,3rd person singular,uhnalvha,u-hna-lv-ha,ᎤᎿᎸᎭ,ùhnǎlṿ́ha,ù:hnǎ:lv́ha,he/she is angry,,,,,1611.1,u-nhalv-h-a,present,unhalvhaa,uhnalvha,She is angry,2441,3s,Third Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
d8cf3eadf2ae5aa5,,bmhhbHZ8,1s|3s|present,1st person singular with animate/ inanimate object,akinalvha,a-gi-na-lv-ha,ᎠᎩᎾᎸᎭ,àkịnǎlṿ́ha,à:kinǎ:lv́ha,I am angry,,,,,1611.2,akhi-nalv-h-a,present_1sg,akhinalvhaa,akinalvha,I am angry,2433,3s,First Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
d8cf3eadf2ae5aa5,,bmhhbHZ8,3s|3s|completive past,3rd person singular non-progressive remote past tense,uhnalvsv’i,u-hna-lv-sv-i,ᎤᎿᎸᏒᎢ,ùhnǎlv̂sv̌’i,ù:hnǎ:lv̂:sv̌:’i,he/she was angry,,,,,1611.3,u-nhalv-hs-v'i,perfective,unhalvhsv'iv'i,uhnalvsv'i,She was angry,2443,3s,Third Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
d8cf3eadf2ae5aa5,,bmhhbHZ8,3s|3s|habitual,3rd person singular present habitual,uhnalvso’i,u-hna-lv-so-i,ᎤᎿᎸᏐᎢ,ùhnǎlv̂só’i,ù:hnǎ:lv̂:só:’i,he/she is usually angry,,,,,1611.4,u-nhalv-hs-o'i,imperfective,unhalvhso'io'i,uhnalvso'i,She is angry (habitually),2442,3s,Third Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
d8cf3eadf2ae5aa5,,bmhhbHZ8,2s|3s|imperative,imperative with animate/ inanimate direct objects,chanalvsesdi,tsa-na-lv-se-s-di,ᏣᎾᎸᏎᏍᏗ,chạnǎlv̂sésdi,chanǎ:lv̂:sé:sdi,stay angry!,tsanalvsesdi,,,,1611.5,tsha-nalv-hs-ehsti,imperative,tshanalvhsehsti,chanalvsesdi,You were just angry,2440,3s,Second Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
d8cf3eadf2ae5aa5,,bmhhbHZ8,1s|3s|habitual,,,,,,,,,,,,,,,,akinalvso'i,I am angry (habitually),2434,3s,First Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
d8cf3eadf2ae5aa5,,bmhhbHZ8,1s|3s|completive past,,,,,,,,,,,,,,,,akinalvsv'i,I was angry,2435,3s,First Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
d8cf3eadf2ae5aa5,,bmhhbHZ8,1s|3s|imperative,,,,,,,,,,,,,,,,akinalvsesdi,I was just angry,2436,3s,First Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
d8cf3eadf2ae5aa5,,bmhhbHZ8,2s|3s|present,,,,,,,,,,,,,,,,jahnalvha,You are angry,2437,3s,Second Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
d8cf3eadf2ae5aa5,,bmhhbHZ8,2s|3s|habitual,,,,,,,,,,,,,,,,jahnalvso'i,You are angry (habitually),2438,3s,Second Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
d8cf3eadf2ae5aa5,,bmhhbHZ8,2s|3s|completive past,,,,,,,,,,,,,,,,jahnalvsv'i,You were angry,2439,3s,Second Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
d8cf3eadf2ae5aa5,,bmhhbHZ8,3s|3s|imperative,,,,,,,,,,,,,,,,uhnalvsesdi,She was just angry,2444,3s,Third Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
d8cf3eadf2ae5aa5,,bmhhbHZ8,3p|3s|present,,,,,,,,,,,,,,,,unihnalvha,They are angry,2445,3s,Third Person Plural,,Present Tense,3s,,,,,,,,,,,,,,,,
d8cf3eadf2ae5aa5,,bmhhbHZ8,3p|3s|habitual,,,,,,,,,,,,,,,,unihnalvso'i,They are angry (habitually),2446,3s,Third Person Plural,,Habitual Tense,3s,,,,,,,,,,,,,,,,
d8cf3eadf2ae5aa5,,bmhhbHZ8,3p|3s|completive past,,,,,,,,,,,,,,,,unihnalvsv'i,They were angry,2447,3s,Third Person Plural,,Completive Past,3s,,,,,,,,,,,,,,,,
d8cf3eadf2ae5aa5,,bmhhbHZ8,3p|3s|imperative,,,,,,,,,,,,,,,,uninalvsesdi,They were just angry,2448,3s,Third Person Plural,,Immediate,3s,,,,,,,,,,,,,,,,
d8cf3eadf2ae5aa5,,bmhhbHZ8,1p-in|3s|present,,,,,,,,,,,,,,,,igihnalvha,We are angry,2449,3s,First Person Plural Inclusive,,Present Tense,3s,,,,,,,,,,,,,,,,
d8cf3eadf2ae5aa5,,bmhhbHZ8,1p-in|3s|habitual,,,,,,,,,,,,,,,,igihnalvso'i,We are angry (habitually),2450,3s,First Person Plural Inclusive,,Habitual Tense,3s,,,,,,,,,,,,,,,,
d8cf3eadf2ae5aa5,,bmhhbHZ8,1p-in|3s|completive past,,,,,,,,,,,,,,,,igihnalvsv'i,We were angry,2451,3s,First Person Plural Inclusive,,Completive Past,3s,,,,,,,,,,,,,,,,
d8cf3eadf2ae5aa5,,bmhhbHZ8,1p-in|3s|imperative,,,,,,,,,,,,,,,,iginalvsesdi,We were just angry,2452,3s,First Person Plural Inclusive,,Immediate,3s,,,,,,,,,,,,,,,,
3d2b477eb321798c,,,noun|singular|,singular,uhnasdedla,u-hna-s-de-dla,ᎤᎿᏍᏕᏜ,uhnàsdědla,u:hnà:sdě:dla,root,,1612.1.m4a,,,1612.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
3d2b477eb321798c,,,noun|plural|,plural,juhnasdedla,tsu-hna-s-de-dla,ᏧᎿᏍᏕᏜ,juhnàsdědla,ju:hnà:sdě:dla,roots,tsuhnasdedla,,,,1612.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
ae62edde24a8aa2e,,,noun|singular|,singular,uhnasdedlv’i,u-hna-s-de-tlv-i,ᎤᎿᏍᏕᏢᎢ,ùhnâsdedlv̋’i,ù:hnâ:sde:dlv̋:’i,its root,,1613.1.m4a,,,1613.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ae62edde24a8aa2e,,,noun|plural|,plural,duhnasdedlv’i,du-hna-s-de-tlv-i,ᏚᎿᏍᏕᏢᎢ,dùhnâsdedlv̋’i,dù:hnâ:sde:dlv̋:’i,its roots,,,,,1613.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
3442e7425906df2c,,bmhhaHNrd2FsfA,3s|3s|present,3rd person singular,uhnasgwalo’a,u-hna-s-qua-lo-a,ᎤᎿᏍᏆᎶᎠ,ùhnâsgwạló’a,ù:hnâ:sgwaló:’a,he/she is stubbing his/her toe,uhnasqualo’a,,,,1614.1,u-nhahskwal-o'-a,present,unhahskwalo'aa,,,,,,,,,,,,,,,,,,,,,,,,
3442e7425906df2c,,bmhhaHNrd2FsfA,1s|3s|present,1st person singular with animate/ inanimate object,akinasgwalo’a,a-gi-na-s-qua-lo-a,ᎠᎩᎾᏍᏆᎶᎠ,àkịnâsgwạló’a,à:kinâ:sgwaló:’a,I’m stubbing my toe,akinasqualo’a,,,,1614.2,akhi-nahskwal-o'-a,present_1sg,akhinahskwalo'aa,,,,,,,,,,,,,,,,,,,,,,,,
3442e7425906df2c,,bmhhaHNrd2FsfA,3s|3s|completive past,3rd person singular non-progressive remote past tense,uhnasgwalo’v’i,u-hna-s-qua-lo-v-i,ᎤᎿᏍᏆᎶᎥᎢ,ùhnâsgwạló’v̌’i,ù:hnâ:sgwaló:’v̌:’i,he/she stubbed his/her toe,uhnasqualo’v’i,,,,1614.3,u-nhahskwal-o'-v'i,perfective,unhahskwalo'v'iv'i,,,,,,,,,,,,,,,,,,,,,,,,
3442e7425906df2c,,bmhhaHNrd2FsfA,3s|3s|habitual,3rd person singular present habitual,uhnasgwalosgo’i,u-hna-s-qua-lo-s-go-i,ᎤᎿᏍᏆᎶᏍᎪᎢ,ùhnâsgwạlósgó’i,ù:hnâ:sgwaló:sgó:’i,he/she stubs his toe,uhnasqualosgo’i,,,,1614.4,u-nhahskwal-ohsk-o'i,imperfective,unhahskwalohsko'io'i,,,,,,,,,,,,,,,,,,,,,,,,
3442e7425906df2c,,bmhhaHNrd2FsfA,2s|3s|imperative,imperative with animate/ inanimate direct objects,chanasgwaloja,tsa-na-s-qua-lo-tsa,ᏣᎾᏍᏆᎶᏣ,chạnàsgwạlǒja,chanà:sgwalǒ:ja,stub your toe!,"chanasqualoja, chanasgwalotsa, tsanasgwaloja, chanasqualotsa, tsanasqualoja",,,,1614.5,tsha-nahskwal-otsa,imperative,tshanahskwalotsa,,,,,,,,,,,,,,,,,,,,,,,,
3442e7425906df2c,,bmhhaHNrd2FsfA,3s|3s|infinitive,3rd person singular infinitive,uhnasgwalosdi,u-hna-s-qua-lo-s-di,ᎤᎿᏍᏆᎶᏍᏗ,uhnàsgwạlòsdi,u:hnà:sgwalò:sdi,to stub your toe,uhnasqualosdi,,,,1614.6,u-nhahskwal-ohst-i,infinitive,unhahskwalohstii,,,,,,,,,,,,,,,,,,,,,,,,
cf47fe69dd97cd4c,,,noun|singular|,singular,uhnasuga,u-hna-su-ga,ᎤᎿᏑᎦ,uhnàsǔga,u:hnà:sǔ:ga,possum grape,,1615.1.m4a,,,1615.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
cf47fe69dd97cd4c,,,noun|plural|,plural,unihnasuga,u-ni-hna-su-ga,ᎤᏂᎿᏑᎦ,unihnàsǔga,u:ni:hnà:sǔ:ga,possum grapes,,,,,1615.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
b36da9a6f9c09f4a,,,noun|singular|,singular,uhnasuhgahlv’i,u-hna-su-ga-tlv-i,ᎤᎿᏑᎦᏢᎢ,ùhnâsụhgạhlv̋’i,ù:hnâ:suhgahlv̋:’i,his/her toenail,,1616.1.m4a,,,1616.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
b36da9a6f9c09f4a,,,noun|plural|,plural,duhnasuhgahlv’i,du-hna-su-ga-tlv-i,ᏚᎿᏑᎦᏢᎢ,dùhnâsụhgạhlv̋’i,dù:hnâ:suhgahlv̋:’i,his/her toenails,,,,,1616.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
a951e004e2cffc1d,,bmhhd2Foc3R8,3s|3s|present,3rd person singular,uhnawasdiha,u-hna-wa-s-di-ha,ᎤᎿᏩᏍᏗᎭ,ùhnạwâsdịha,ù:hnawâ:sdiha,he/she has a chill,,,,,1617.1,u-nhawahst-ih-a,present,unhawahstihaa,,,,,,,,,,,,,,,,,,,,,,,,
a951e004e2cffc1d,,bmhhd2Foc3R8,1s|3s|present,1st person singular with animate/ inanimate object,akinawasdiha,a-gi-na-wa-s-di-ha,ᎠᎩᎾᏩᏍᏗᎭ,àkịnạwâsdịha,à:kinawâ:sdiha,I have a chill,,,,,1617.2,akhi-nawahst-ih-a,present_1sg,akhinawahstihaa,,,,,,,,,,,,,,,,,,,,,,,,
a951e004e2cffc1d,,bmhhd2Foc3R8,3s|3s|completive past,3rd person singular non-progressive remote past tense,uhnawastanv’i,u-hna-wa-s-ta-nv-i,ᎤᎿᏩᏍᏔᏅᎢ,ùhnạwâstạnv̌’i,ù:hnawâ:stanv̌:’i,he/she had a chill,,,,,1617.3,u-nhawahst-han-v'i,perfective,unhawahsthanv'iv'i,,,,,,,,,,,,,,,,,,,,,,,,
a951e004e2cffc1d,,bmhhd2Foc3R8,3s|3s|habitual,3rd person singular present habitual,uhnawasdisgo’i,u-hna-wa-s-di-s-go-i,ᎤᎿᏩᏍᏗᏍᎪᎢ,ùhnạwâsdisgó’i,ù:hnawâ:sdi:sgó:’i,he/she usually has a chill,,,,,1617.4,u-nhawahst-ihsk-o'i,imperfective,unhawahstihsko'io'i,,,,,,,,,,,,,,,,,,,,,,,,
a951e004e2cffc1d,,bmhhd2Foc3R8,2s|3s|imperative,imperative with animate/ inanimate direct objects,chanawasda,tsa-na-wa-s-da,ᏣᎾᏩᏍᏓ,chạnạwàsda,chanawà:sda,have a chill!,tsanawasda,,,,1617.5,tsha-nawahst-a,imperative,tshanawahsta,,,,,,,,,,,,,,,,,,,,,,,,
a951e004e2cffc1d,,bmhhd2Foc3R8,3s|3s|infinitive,3rd person singular infinitive,uhnawasdohdi,u-hna-wa-s-do-di,ᎤᎿᏩᏍᏙᏗ,uhnạwàsdọ́hdi,u:hnawà:sdóhdi,to have a chill,,,,,1617.6,u-nhawahst-oht-i,infinitive,unhawahstohtii,,,,,,,,,,,,,,,,,,,,,,,,
e57decb3deede438,,,noun|singular|,singular,uhnawo,u-hna-wo,ᎤᎿᏬ,uhnạwo,u:hnawo,his/her shirt,,1618.1.m4a,,,1618.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
e57decb3deede438,,,noun|plural|,plural,juhnawo,tsu-hna-wo,ᏧᎿᏬ,juhnạwo,ju:hnawo,his/her shirts,tsuhnawo,,,,1618.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f0ac504417b428a,,,noun|singular|,singular,uhnelvsv’i,u-ne-lv-sv-i,ᎤᏁᎸᏒᎢ,ùhnelv́sv̋’i,ù:hne:lv́:sv̋:’i,his/her scar,unelvsv’i,1619.1.m4a,,,1619.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f0ac504417b428a,,,noun|plural|,plural,duhnelvsv’i,du-ne-lv-sv-i,ᏚᏁᎸᏒᎢ,dùhnelv́sv̋’i,dù:hne:lv́:sv̋:’i,his/her scars,dunelvsv’i,,,,1619.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
99b4b32ee48ce61b,,YW5oaXxhbmktYmVk,3s|3s|present,3rd person singular,uhniha,u-ni-ha,ᎤᏂᎭ,ǔhnị́ha,ǔ:hníha,"he/she is in bed, he/she is spending the night",uniha,,,,1620.1,u->anhi-h-a,present,unhihaa,uhniha,She is in bed,5914,3s,Third Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
99b4b32ee48ce61b,,YW5oaXxhbmktYmVk,1s|3s|present,1st person singular with animate/ inanimate object,agwahniha,a-qua-ni-ha,ᎠᏆᏂᎭ,àgwǎhnị́ha,à:gwǎ:hníha,"I am in bed, I am spending the night","agwaniha, aquahniha, aquaniha",,,,1620.2,akw-anhi-h-a,present_1sg,akwanhihaa,agwahniha,I am in bed,5906,3s,First Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
99b4b32ee48ce61b,,YW5oaXxhbmktYmVk,3s|3s|completive past,3rd person singular non-progressive remote past tense,uhnihv’i,u-ni-hv-i,ᎤᏂᎲᎢ,ǔhnị́hv̌’i,ǔ:hníhv̌:’i,"he/she was in bed, he/she was spending the night",unihv’i,,,,1620.3,u->anhi-h-v'i,perfective,unhihv'iv'i,uhnihv'i,She was in bed,5916,3s,Third Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
99b4b32ee48ce61b,,YW5oaXxhbmktYmVk,3s|3s|habitual,3rd person singular present habitual,uhniho’i,u-ni-ho-i,ᎤᏂᎰᎢ,ǔhnị́hó’i,ǔ:hníhó:’i,"he/she is usually in bed, he/she usually spends the night",uniho’i,,,,1620.4,u->anhi-h-o'i,imperfective,unhiho'io'i,uhniho'i,She is in bed (habitually),5915,3s,Third Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
99b4b32ee48ce61b,,YW5oaXxhbmktYmVk,2s|3s|imperative,imperative with animate/ inanimate direct objects,jahnihesdi,tsa-ni-he-s-di,ᏣᏂᎮᏍᏗ,jǎhnị́hésdi,jǎ:hníhé:sdi,spend the night!,"janihesdi, tsahnihesdi, tsanihesdi",,,,1620.5,ts-anhi-h-ehsti,imperative,tsanhihehsti,jahnihesdi,You were just in bed,5913,3s,Second Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
99b4b32ee48ce61b,,YW5oaXxhbmktYmVk,1s|3s|habitual,,,,,,,,,,,,,,,,agwahniho'i,I am in bed (habitually),5907,3s,First Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
99b4b32ee48ce61b,,YW5oaXxhbmktYmVk,1s|3s|completive past,,,,,,,,,,,,,,,,agwahnihv'i,I was in bed,5908,3s,First Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
99b4b32ee48ce61b,,YW5oaXxhbmktYmVk,1s|3s|imperative,,,,,,,,,,,,,,,,agwahnihesdi,I was just in bed,5909,3s,First Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
99b4b32ee48ce61b,,YW5oaXxhbmktYmVk,2s|3s|present,,,,,,,,,,,,,,,,jahniha,You are in bed,5910,3s,Second Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
99b4b32ee48ce61b,,YW5oaXxhbmktYmVk,2s|3s|habitual,,,,,,,,,,,,,,,,jahniho'i,You are in bed (habitually),5911,3s,Second Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
99b4b32ee48ce61b,,YW5oaXxhbmktYmVk,2s|3s|completive past,,,,,,,,,,,,,,,,jahnihv'i,You were in bed,5912,3s,Second Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
